,State,County,County Code,Year,Population,Deaths
599,ID,BINGHAM,16011,2003,45384,0
600,ID,BLAINE,16013,2003,19661,0
601,ID,BOISE,16015,2003,6220,0
602,ID,BONNER,16017,2003,36506,0
603,ID,BONNEVILLE,16019,2003,93330,0
604,ID,BOUNDARY,16021,2003,9566,0
605,ID,BUTTE,16023,2003,3124,0
606,ID,CAMAS,16025,2003,1086,0
607,ID,CANYON,16027,2003,156758,0
608,ID,CARIBOU,16029,2003,6687,0
609,ID,CASSIA,16031,2003,22422,0
610,ID,CLARK,16033,2003,1033,0
611,ID,CLEARWATER,16035,2003,8559,0
612,ID,CUSTER,16037,2003,4486,0
613,ID,ELMORE,16039,2003,26188,0
614,ID,FRANKLIN,16041,2003,11780,0
615,ID,FREMONT,16043,2003,13066,0
616,ID,GEM,16045,2003,15674,0
617,ID,GOODING,16047,2003,15562,0
618,ID,IDAHO,16049,2003,16314,0
619,ID,JEFFERSON,16051,2003,23247,0
620,ID,JEROME,16053,2003,20896,0
621,ID,KOOTENAI,16055,2003,117422,0
622,ID,LATAH,16057,2003,35029,0
623,ID,LEMHI,16059,2003,7902,0
624,ID,LEWIS,16061,2003,3735,0
625,ID,LINCOLN,16063,2003,5053,0
626,ID,MADISON,16065,2003,35628,0
627,ID,MINIDOKA,16067,2003,19378,0
628,ID,NEZ PERCE,16069,2003,38267,0
629,ID,ONEIDA,16071,2003,4016,0
630,ID,OWYHEE,16073,2003,11174,0
631,ID,PAYETTE,16075,2003,21683,0
632,ID,POWER,16077,2003,7971,0
633,ID,SHOSHONE,16079,2003,12812,0
634,ID,TETON,16081,2003,8465,0
635,ID,TWIN FALLS,16083,2003,68821,0
636,ID,VALLEY,16085,2003,8146,0
637,ID,WASHINGTON,16087,2003,10093,0
638,IL,ADAMS,17001,2003,68674,0
639,IL,ALEXANDER,17003,2003,10143,0
640,IL,BOND,17005,2003,19033,0
641,IL,BOONE,17007,2003,54566,0
642,IL,BROWN,17009,2003,7299,0
643,IL,BUREAU,17011,2003,36588,0
644,IL,CALHOUN,17013,2003,5337,0
645,IL,CARROLL,17015,2003,16289,0
646,IL,CASS,17017,2003,15055,0
647,IL,CHAMPAIGN,17019,2003,194529,0
648,IL,CHRISTIAN,17021,2003,36883,0
649,IL,CLARK,17023,2003,16914,0
650,IL,CLAY,17025,2003,14346,0
651,IL,CLINTON,17027,2003,38244,0
652,IL,COLES,17029,2003,56671,0
653,IL,COOK,17031,2003,5253850,410
654,IL,COOK,17031,2003,5253850,33
655,IL,CRAWFORD,17033,2003,20714,0
656,IL,CUMBERLAND,17035,2003,11259,0
657,IL,DEKALB,17037,2003,105392,0
658,IL,DE WITT,17039,2003,17363,0
659,IL,DOUGLAS,17041,2003,20356,0
660,IL,DUPAGE,17043,2003,916963,48
661,IL,EDGAR,17045,2003,19526,0
662,IL,EDWARDS,17047,2003,7053,0
663,IL,EFFINGHAM,17049,2003,34312,0
664,IL,FAYETTE,17051,2003,23172,0
665,IL,FORD,17053,2003,14740,0
666,IL,FRANKLIN,17055,2003,41309,0
667,IL,FULTON,17057,2003,39156,0
668,IL,GALLATIN,17059,2003,6018,0
669,IL,GREENE,17061,2003,14707,0
670,IL,GRUNDY,17063,2003,49376,0
671,IL,HAMILTON,17065,2003,8725,0
672,IL,HANCOCK,17067,2003,20213,0
673,IL,HARDIN,17069,2003,4747,0
674,IL,HENDERSON,17071,2003,7732,0
675,IL,HENRY,17073,2003,51695,0
676,IL,IROQUOIS,17075,2003,31628,0
677,IL,JACKSON,17077,2003,62837,0
678,IL,JASPER,17079,2003,9869,0
679,IL,JEFFERSON,17081,2003,39662,0
680,IL,JERSEY,17083,2003,24076,0
681,IL,JO DAVIESS,17085,2003,24006,0
682,IL,JOHNSON,17087,2003,13199,0
683,IL,KANE,17089,2003,499956,0
684,IL,KANKAKEE,17091,2003,117000,0
685,IL,KENDALL,17093,2003,104130,0
686,IL,KNOX,17095,2003,55499,0
687,IL,LAKE,17097,2003,704128,27
688,IL,LAKE,17097,2003,704128,10
689,IL,LASALLE,17099,2003,118211,0
690,IL,LAWRENCE,17101,2003,18080,0
691,IL,LEE,17103,2003,37206,0
692,IL,LIVINGSTON,17105,2003,42019,0
693,IL,LOGAN,17107,2003,31867,0
694,IL,MCDONOUGH,17109,2003,35517,0
695,IL,MCHENRY,17111,2003,308926,13
696,IL,MCLEAN,17113,2003,169632,10
697,IL,MACON,17115,2003,117228,0
698,IL,MACOUPIN,17117,2003,50119,0
699,IL,MADISON,17119,2003,273291,13
700,IL,MARION,17121,2003,40968,0
701,IL,MARSHALL,17123,2003,13463,0
702,IL,MASON,17125,2003,15567,0
703,IL,MASSAC,17127,2003,16512,0
704,IL,MENARD,17129,2003,13170,0
705,IL,MERCER,17131,2003,17178,0
706,IL,MONROE,17133,2003,31834,0
707,IL,MONTGOMERY,17135,2003,31270,0
708,IL,MORGAN,17137,2003,36966,0
709,IL,MOULTRIE,17139,2003,15064,0
710,IL,OGLE,17141,2003,55701,0
711,IL,PEORIA,17143,2003,193301,0
712,IL,PERRY,17145,2003,23242,0
713,IL,PIATT,17147,2003,16850,0
714,IL,PIKE,17149,2003,17156,0
715,IL,POPE,17151,2003,4831,0
716,IL,PULASKI,17153,2003,6676,0
717,IL,PUTNAM,17155,2003,6267,0
718,IL,RANDOLPH,17157,2003,34812,0
719,IL,RICHLAND,17159,2003,16619,0
720,IL,ROCK ISLAND,17161,2003,152256,0
721,IL,ST. CLAIR,17163,2003,279277,0
722,IL,SALINE,17165,2003,26031,0
723,IL,SANGAMON,17167,2003,201676,0
724,IL,SCHUYLER,17169,2003,8168,0
725,IL,SCOTT,17171,2003,5679,0
726,IL,SHELBY,17173,2003,22990,0
727,IL,STARK,17175,2003,6372,0
728,IL,STEPHENSON,17177,2003,50255,0
729,IL,TAZEWELL,17179,2003,139620,0
730,IL,UNION,17181,2003,18634,0
731,IL,VERMILION,17183,2003,86284,0
732,IL,WABASH,17185,2003,12123,0
733,IL,WARREN,17187,2003,18593,0
734,IL,WASHINGTON,17189,2003,15391,0
735,IL,WAYNE,17191,2003,17054,0
736,IL,WHITE,17193,2003,15513,0
737,IL,WHITESIDE,17195,2003,61048,0
738,IL,WILL,17197,2003,667329,26
739,IL,WILLIAMSON,17199,2003,66172,0
740,IL,WINNEBAGO,17201,2003,305065,25
741,IL,WOODFORD,17203,2003,39054,0
742,IN,ADAMS,18001,2003,33085,0
743,IN,ALLEN,18003,2003,339897,0
744,IN,BARTHOLOMEW,18005,2003,71736,0
745,IN,BENTON,18007,2003,9090,0
746,IN,BLACKFORD,18009,2003,13496,0
747,IN,BOONE,18011,2003,47646,0
748,IN,BROWN,18013,2003,15112,0
749,IN,CARROLL,18015,2003,20182,0
750,IN,CASS,18017,2003,40098,0
751,IN,CLARK,18019,2003,104309,20
752,IN,CLAY,18021,2003,27630,0
753,IN,CLINTON,18023,2003,34093,0
754,IN,CRAWFORD,18025,2003,10816,0
755,IN,DAVIESS,18027,2003,30451,0
756,IN,DEARBORN,18029,2003,50409,0
757,IN,DECATUR,18031,2003,24948,0
758,IN,DEKALB,18033,2003,41539,0
759,IN,DELAWARE,18035,2003,120543,18
760,IN,DUBOIS,18037,2003,41479,0
761,IN,ELKHART,18039,2003,189937,0
762,IN,FAYETTE,18041,2003,25436,0
763,IN,FLOYD,18043,2003,72140,0
764,IN,FOUNTAIN,18045,2003,18155,0
765,IN,FRANKLIN,18047,2003,23407,0
766,IN,FULTON,18049,2003,21547,0
767,IN,GIBSON,18051,2003,33536,0
768,IN,GRANT,18053,2003,73894,0
769,IN,GREENE,18055,2003,34263,0
770,IN,HAMILTON,18057,2003,230134,0
771,IN,HANCOCK,18059,2003,63919,0
772,IN,HARRISON,18061,2003,37992,0
773,IN,HENDRICKS,18063,2003,127809,0
774,IN,HENRY,18065,2003,50558,0
775,IN,HOWARD,18067,2003,83371,0
776,IN,HUNTINGTON,18069,2003,38112,0
777,IN,JACKSON,18071,2003,41346,0
778,IN,JASPER,18073,2003,33543,0
779,IN,JAY,18075,2003,21798,0
780,IN,JEFFERSON,18077,2003,32662,0
781,IN,JENNINGS,18079,2003,29136,0
782,IN,JOHNSON,18081,2003,125603,0
783,IN,KNOX,18083,2003,39915,0
784,IN,KOSCIUSKO,18085,2003,75318,0
785,IN,LAGRANGE,18087,2003,35153,0
786,IN,LAKE,18089,2003,507391,11
787,IN,LAPORTE,18091,2003,113226,0
788,IN,LAWRENCE,18093,2003,46666,0
789,IN,MADISON,18095,2003,132859,21
790,IN,MARION,18097,2003,863646,53
791,IN,MARSHALL,18099,2003,47723,0
792,IN,MARTIN,18101,2003,10489,0
793,IN,MIAMI,18103,2003,37756,0
794,IN,MONROE,18105,2003,131586,0
795,IN,MONTGOMERY,18107,2003,37969,0
796,IN,MORGAN,18109,2003,68295,0
797,IN,NEWTON,18111,2003,14271,0
798,IN,NOBLE,18113,2003,47145,0
799,IN,OHIO,18115,2003,6346,0
800,IN,ORANGE,18117,2003,20332,0
801,IN,OWEN,18119,2003,22255,0
802,IN,PARKE,18121,2003,17557,0
803,IN,PERRY,18123,2003,19886,0
804,IN,PIKE,18125,2003,12985,0
805,IN,PORTER,18127,2003,160705,0
806,IN,POSEY,18129,2003,25913,0
807,IN,PULASKI,18131,2003,14065,0
808,IN,PUTNAM,18133,2003,38113,0
809,IN,RANDOLPH,18135,2003,27377,0
810,IN,RIPLEY,18137,2003,28784,0
811,IN,RUSH,18139,2003,18015,0
812,IN,ST. JOSEPH,18141,2003,262093,0
813,IN,SCOTT,18143,2003,24060,0
814,IN,SHELBY,18145,2003,44093,0
815,IN,SPENCER,18147,2003,21529,0
816,IN,STARKE,18149,2003,23583,0
817,IN,STEUBEN,18151,2003,33760,0
818,IN,SULLIVAN,18153,2003,22016,0
819,IN,SWITZERLAND,18155,2003,10489,0
820,IN,TIPPECANOE,18157,2003,155686,0
821,IN,TIPTON,18159,2003,16599,0
822,IN,UNION,18161,2003,7922,0
823,IN,VANDERBURGH,18163,2003,179897,15
824,IN,VERMILLION,18165,2003,16710,0
825,IN,VIGO,18167,2003,109056,0
826,IN,WABASH,18169,2003,34206,0
827,IN,WARREN,18171,2003,8771,0
828,IN,WARRICK,18173,2003,57182,0
829,IN,WASHINGTON,18175,2003,28484,0
830,IN,WAYNE,18177,2003,71653,0
831,IN,WELLS,18179,2003,27224,0
832,IN,WHITE,18181,2003,25170,0
833,IN,WHITLEY,18183,2003,32663,0
834,IA,ADAIR,19001,2003,8240,0
835,IA,ADAMS,19003,2003,4391,0
836,IA,ALLAMAKEE,19005,2003,14799,0
837,IA,APPANOOSE,19007,2003,13285,0
838,IA,AUDUBON,19009,2003,6567,0
839,IA,BENTON,19011,2003,26379,0
840,IA,BLACK HAWK,19013,2003,130539,0
841,IA,BOONE,19015,2003,26042,0
842,IA,BREMER,19017,2003,23786,0
843,IA,BUCHANAN,19019,2003,20744,0
844,IA,BUENA VISTA,19021,2003,20963,0
845,IA,BUTLER,19023,2003,15445,0
846,IA,CALHOUN,19025,2003,10449,0
847,IA,CARROLL,19027,2003,21447,0
848,IA,CASS,19029,2003,14757,0
849,IA,CEDAR,19031,2003,18219,0
850,IA,CERRO GORDO,19033,2003,45274,0
851,IA,CHEROKEE,19035,2003,12931,0
852,IA,CHICKASAW,19037,2003,12828,0
853,IA,CLARKE,19039,2003,9249,0
854,IA,CLAY,19041,2003,17108,0
855,IA,CLAYTON,19043,2003,18505,0
856,IA,CLINTON,19045,2003,51686,0
857,IA,CRAWFORD,19047,2003,17370,0
858,IA,DALLAS,19049,2003,45909,0
859,IA,DAVIS,19051,2003,8460,0
860,IA,DECATUR,19053,2003,8790,0
861,IA,DELAWARE,19055,2003,18300,0
862,IA,DES MOINES,19057,2003,41426,0
863,IA,DICKINSON,19059,2003,16338,0
864,IA,DUBUQUE,19061,2003,91705,0
865,IA,EMMET,19063,2003,11061,0
866,IA,FAYETTE,19065,2003,22293,0
867,IA,FLOYD,19067,2003,16671,0
868,IA,FRANKLIN,19069,2003,11278,0
869,IA,FREMONT,19071,2003,7745,0
870,IA,GREENE,19073,2003,9699,0
871,IA,GRUNDY,19075,2003,12631,0
872,IA,GUTHRIE,19077,2003,11042,0
873,IA,HAMILTON,19079,2003,16074,0
874,IA,HANCOCK,19081,2003,11875,0
875,IA,HARDIN,19083,2003,18043,0
876,IA,HARRISON,19085,2003,15471,0
877,IA,HENRY,19087,2003,20219,0
878,IA,HOWARD,19089,2003,9970,0
879,IA,HUMBOLDT,19091,2003,10034,0
880,IA,IDA,19093,2003,7301,0
881,IA,IOWA,19095,2003,16489,0
882,IA,JACKSON,19097,2003,20151,0
883,IA,JASPER,19099,2003,36302,0
884,IA,JEFFERSON,19101,2003,15587,0
885,IA,JOHNSON,19103,2003,114569,0
886,IA,JONES,19105,2003,20664,0
887,IA,KEOKUK,19107,2003,10768,0
888,IA,KOSSUTH,19109,2003,16057,0
889,IA,LEE,19111,2003,37490,0
890,IA,LINN,19113,2003,199625,0
891,IA,LOUISA,19115,2003,11608,0
892,IA,LUCAS,19117,2003,9157,0
893,IA,LYON,19119,2003,11472,0
894,IA,MADISON,19121,2003,15132,0
895,IA,MAHASKA,19123,2003,22876,0
896,IA,MARION,19125,2003,33185,0
897,IA,MARSHALL,19127,2003,42040,0
898,IA,MILLS,19129,2003,14906,0
899,IA,MITCHELL,19131,2003,10934,0
900,IA,MONONA,19133,2003,9782,0
901,IA,MONROE,19135,2003,8322,0
902,IA,MONTGOMERY,19137,2003,11324,0
903,IA,MUSCATINE,19139,2003,42676,0
904,IA,O'BRIEN,19141,2003,14785,0
905,IA,OSCEOLA,19143,2003,6709,0
906,IA,PAGE,19145,2003,16516,0
907,IA,PALO ALTO,19147,2003,9768,0
908,IA,PLYMOUTH,19149,2003,24604,0
909,IA,POCAHONTAS,19151,2003,7763,0
910,IA,POLK,19153,2003,382776,13
911,IA,POTTAWATTAMIE,19155,2003,92835,0
912,IA,POWESHIEK,19157,2003,19099,0
913,IA,RINGGOLD,19159,2003,5139,0
914,IA,SAC,19161,2003,10850,0
915,IA,SCOTT,19163,2003,159253,0
916,IA,SHELBY,19165,2003,12660,0
917,IA,SIOUX,19167,2003,32919,0
918,IA,STORY,19169,2003,82734,0
919,IA,TAMA,19171,2003,18383,0
920,IA,TAYLOR,19173,2003,6419,0
921,IA,UNION,19175,2003,12767,0
922,IA,VAN BUREN,19177,2003,8044,0
923,IA,WAPELLO,19179,2003,36001,0
924,IA,WARREN,19181,2003,41757,0
925,IA,WASHINGTON,19183,2003,21317,0
926,IA,WAYNE,19185,2003,6286,0
927,IA,WEBSTER,19187,2003,39168,0
928,IA,WINNEBAGO,19189,2003,10870,0
929,IA,WINNESHIEK,19191,2003,22186,0
930,IA,WOODBURY,19193,2003,102519,0
931,IA,WORTH,19195,2003,7664,0
932,IA,WRIGHT,19197,2003,13527,0
933,KS,ALLEN,20001,2003,14365,0
934,KS,ANDERSON,20003,2003,8228,0
935,KS,ATCHISON,20005,2003,17475,0
936,KS,BARBER,20007,2003,5328,0
937,KS,BARTON,20009,2003,29267,0
938,KS,BOURBON,20011,2003,15417,0
939,KS,BROWN,20013,2003,10374,0
940,KS,BUTLER,20015,2003,64523,0
941,KS,CHASE,20017,2003,2910,0
942,KS,CHAUTAUQUA,20019,2003,3966,0
943,KS,CHEROKEE,20021,2003,22948,0
944,KS,CHEYENNE,20023,2003,2718,0
945,KS,CLARK,20025,2003,2366,0
946,KS,CLAY,20027,2003,9152,0
947,KS,CLOUD,20029,2003,10211,0
948,KS,COFFEY,20031,2003,8843,0
949,KS,COMANCHE,20033,2003,2067,0
950,KS,COWLEY,20035,2003,37443,0
951,KS,CRAWFORD,20037,2003,39474,0
952,KS,DECATUR,20039,2003,3002,0
953,KS,DICKINSON,20041,2003,20841,0
954,KS,DONIPHAN,20043,2003,8266,0
955,KS,DOUGLAS,20045,2003,101427,0
956,KS,EDWARDS,20047,2003,3203,0
957,KS,ELK,20049,2003,3114,0
958,KS,ELLIS,20051,2003,28697,0
959,KS,ELLSWORTH,20053,2003,6754,0
960,KS,FINNEY,20055,2003,37445,0
961,KS,FORD,20057,2003,34696,0
962,KS,FRANKLIN,20059,2003,26208,0
963,KS,GEARY,20061,2003,39415,0
964,KS,GOVE,20063,2003,2876,0
965,KS,GRAHAM,20065,2003,2723,0
966,KS,GRANT,20067,2003,8365,0
967,KS,GRAY,20069,2003,6032,0
968,KS,GREELEY,20071,2003,1293,0
969,KS,GREENWOOD,20073,2003,7198,0
970,KS,HAMILTON,20075,2003,2732,0
971,KS,HARPER,20077,2003,6419,0
972,KS,HARVEY,20079,2003,35160,0
973,KS,HASKELL,20081,2003,4510,0
974,KS,HODGEMAN,20083,2003,2065,0
975,KS,JACKSON,20085,2003,13597,0
976,KS,JEFFERSON,20087,2003,19022,0
977,KS,JEWELL,20089,2003,3356,0
978,KS,JOHNSON,20091,2003,501111,17
979,KS,JOHNSON,20091,2003,501111,11
980,KS,KEARNY,20093,2003,4019,0
981,KS,KINGMAN,20095,2003,8536,0
982,KS,KIOWA,20097,2003,2597,0
983,KS,LABETTE,20099,2003,22932,0
984,KS,LANE,20101,2003,1933,0
985,KS,LEAVENWORTH,20103,2003,71965,0
986,KS,LINCOLN,20105,2003,3445,0
987,KS,LINN,20107,2003,9416,0
988,KS,LOGAN,20109,2003,2695,0
989,KS,LYON,20111,2003,33880,0
990,KS,MCPHERSON,20113,2003,30026,0
991,KS,MARION,20115,2003,13222,0
992,KS,MARSHALL,20117,2003,10450,0
993,KS,MEADE,20119,2003,4863,0
994,KS,MIAMI,20121,2003,31937,0
995,KS,MITCHELL,20123,2003,6477,0
996,KS,MONTGOMERY,20125,2003,38248,0
997,KS,MORRIS,20127,2003,6321,0
998,KS,MORTON,20129,2003,3795,0
999,KS,NEMAHA,20131,2003,10096,0
1000,KS,NEOSHO,20133,2003,17026,0
1001,KS,NESS,20135,2003,3401,0
1002,KS,NORTON,20137,2003,5890,0
1003,KS,OSAGE,20139,2003,16731,0
1004,KS,OSBORNE,20141,2003,4236,0
1005,KS,OTTAWA,20143,2003,6376,0
1006,KS,PAWNEE,20145,2003,7348,0
1007,KS,PHILLIPS,20147,2003,5857,0
1008,KS,POTTAWATOMIE,20149,2003,19418,0
1009,KS,PRATT,20151,2003,9989,0
1010,KS,RAWLINS,20153,2003,2530,0
1011,KS,RENO,20155,2003,66668,0
1012,KS,REPUBLIC,20157,2003,5155,0
1013,KS,RICE,20159,2003,10670,0
1014,KS,RILEY,20161,2003,74029,0
1015,KS,ROOKS,20163,2003,5398,0
1016,KS,RUSH,20165,2003,3467,0
1017,KS,RUSSELL,20167,2003,7060,0
1018,KS,SALINE,20169,2003,57410,0
1019,KS,SCOTT,20171,2003,4892,0
1020,KS,SEDGWICK,20173,2003,486340,46
1021,KS,SEWARD,20175,2003,24504,0
1022,KS,SHAWNEE,20177,2003,179702,0
1023,KS,SHERIDAN,20179,2003,2492,0
1024,KS,SHERMAN,20181,2003,6241,0
1025,KS,SMITH,20183,2003,4024,0
1026,KS,STAFFORD,20185,2003,4646,0
1027,KS,STANTON,20187,2003,2454,0
1028,KS,STEVENS,20189,2003,5911,0
1029,KS,SUMNER,20191,2003,24849,0
1030,KS,THOMAS,20193,2003,8130,0
1031,KS,TREGO,20195,2003,3158,0
1032,KS,WABAUNSEE,20197,2003,7235,0
1033,KS,WALLACE,20199,2003,1514,0
1034,KS,WASHINGTON,20201,2003,6150,0
1035,KS,WICHITA,20203,2003,2388,0
1036,KS,WILSON,20205,2003,9996,0
1037,KS,WOODSON,20207,2003,3453,0
1038,KS,WYANDOTTE,20209,2003,149781,0
1039,KY,ADAIR,21001,2003,18486,0
1040,KY,ALLEN,21003,2003,19100,0
1041,KY,ANDERSON,21005,2003,20331,0
1042,KY,BALLARD,21007,2003,8607,0
1043,KY,BARREN,21009,2003,40292,0
1044,KY,BATH,21011,2003,10907,0
1045,KY,BELL,21013,2003,30783,15
1046,KY,BOONE,21015,2003,109301,11
1047,KY,BOURBON,21017,2003,19833,0
1048,KY,BOYD,21019,2003,51771,0
1049,KY,BOYLE,21021,2003,27473,0
1050,KY,BRACKEN,21023,2003,8771,0
1051,KY,BREATHITT,21025,2003,14867,0
1052,KY,BRECKINRIDGE,21027,2003,19951,0
1053,KY,BULLITT,21029,2003,68603,0
1054,KY,BUTLER,21031,2003,12678,0
1055,KY,CALDWELL,21033,2003,13402,0
1056,KY,CALLOWAY,21035,2003,36107,0
1057,KY,CAMPBELL,21037,2003,88413,13
1058,KY,CARLISLE,21039,2003,5375,0
1059,KY,CARROLL,21041,2003,11104,0
1060,KY,CARTER,21043,2003,28398,0
1061,KY,CASEY,21045,2003,16157,0
1062,KY,CHRISTIAN,21047,2003,77313,0
1063,KY,CLARK,21049,2003,34906,0
1064,KY,CLAY,21051,2003,23238,0
1065,KY,CLINTON,21053,2003,10218,0
1066,KY,CRITTENDEN,21055,2003,9591,0
1067,KY,CUMBERLAND,21057,2003,7072,0
1068,KY,DAVIESS,21059,2003,92782,0
1069,KY,EDMONSON,21061,2003,12109,0
1070,KY,ELLIOTT,21063,2003,8047,0
1071,KY,ESTILL,21065,2003,15138,0
1072,KY,FAYETTE,21067,2003,274926,30
1073,KY,FLEMING,21069,2003,14504,0
1074,KY,FLOYD,21071,2003,43881,11
1075,KY,FRANKLIN,21073,2003,47690,0
1076,KY,FULTON,21075,2003,7354,0
1077,KY,GALLATIN,21077,2003,8352,0
1078,KY,GARRARD,21079,2003,16187,0
1079,KY,GRANT,21081,2003,24147,0
1080,KY,GRAVES,21083,2003,37713,0
1081,KY,GRAYSON,21085,2003,25211,0
1082,KY,GREEN,21087,2003,11488,0
1083,KY,GREENUP,21089,2003,38494,0
1084,KY,HANCOCK,21091,2003,8378,0
1085,KY,HARDIN,21093,2003,106068,0
1086,KY,HARLAN,21095,2003,32076,13
1087,KY,HARRISON,21097,2003,18668,0
1088,KY,HART,21099,2003,17665,0
1089,KY,HENDERSON,21101,2003,46962,0
1090,KY,HENRY,21103,2003,14541,0
1091,KY,HICKMAN,21105,2003,5185,0
1092,KY,HOPKINS,21107,2003,48661,0
1093,KY,JACKSON,21109,2003,13380,0
1094,KY,JEFFERSON,21111,2003,718578,72
1095,KY,JEFFERSON,21111,2003,718578,16
1096,KY,JESSAMINE,21113,2003,43491,0
1097,KY,JOHNSON,21115,2003,24559,0
1098,KY,KENTON,21117,2003,154291,21
1099,KY,KENTON,21117,2003,154291,10
1100,KY,KNOTT,21119,2003,17612,0
1101,KY,KNOX,21121,2003,32231,0
1102,KY,LARUE,21123,2003,14025,0
1103,KY,LAUREL,21125,2003,57852,0
1104,KY,LAWRENCE,21127,2003,16194,0
1105,KY,LEE,21129,2003,8575,0
1106,KY,LESLIE,21131,2003,12443,0
1107,KY,LETCHER,21133,2003,26929,0
1108,KY,LEWIS,21135,2003,14412,0
1109,KY,LINCOLN,21137,2003,24715,0
1110,KY,LIVINGSTON,21139,2003,9778,0
1111,KY,LOGAN,21141,2003,26721,0
1112,KY,LYON,21143,2003,8863,0
1113,KY,MCCRACKEN,21145,2003,65975,0
1114,KY,MCCREARY,21147,2003,19211,0
1115,KY,MCLEAN,21149,2003,9822,0
1116,KY,MADISON,21151,2003,75554,12
1117,KY,MAGOFFIN,21153,2003,14121,0
1118,KY,MARION,21155,2003,20633,0
1119,KY,MARSHALL,21157,2003,31410,0
1120,KY,MARTIN,21159,2003,14573,0
1121,KY,MASON,21161,2003,17881,0
1122,KY,MEADE,21163,2003,30317,0
1123,KY,MENIFEE,21165,2003,6248,0
1124,KY,MERCER,21167,2003,20860,0
1125,KY,METCALFE,21169,2003,10078,0
1126,KY,MONROE,21171,2003,11225,0
1127,KY,MONTGOMERY,21173,2003,25127,0
1128,KY,MORGAN,21175,2003,14106,0
1129,KY,MUHLENBERG,21177,2003,32341,0
1130,KY,NELSON,21179,2003,41866,0
1131,KY,NICHOLAS,21181,2003,6990,0
1132,KY,OHIO,21183,2003,23699,0
1133,KY,OLDHAM,21185,2003,54652,0
1134,KY,OWEN,21187,2003,10765,0
1135,KY,OWSLEY,21189,2003,5096,0
1136,KY,PENDLETON,21191,2003,14928,0
1137,KY,PERRY,21193,2003,31227,12
1138,KY,PIKE,21195,2003,72447,19
1139,KY,POWELL,21197,2003,12865,0
1140,KY,PULASKI,21199,2003,62147,0
1141,KY,ROBERTSON,21201,2003,2427,0
1142,KY,ROCKCASTLE,21203,2003,17378,0
1143,KY,ROWAN,21205,2003,22414,0
1144,KY,RUSSELL,21207,2003,17483,0
1145,KY,SCOTT,21209,2003,39104,0
1146,KY,SHELBY,21211,2003,36846,0
1147,KY,SIMPSON,21213,2003,16285,0
1148,KY,SPENCER,21215,2003,15684,0
1149,KY,TAYLOR,21217,2003,24084,0
1150,KY,TODD,21219,2003,12730,0
1151,KY,TRIGG,21221,2003,14039,0
1152,KY,TRIMBLE,21223,2003,9175,0
1153,KY,UNION,21225,2003,16004,0
1154,KY,WARREN,21227,2003,98338,10
1155,KY,WASHINGTON,21229,2003,11349,0
1156,KY,WAYNE,21231,2003,21213,0
1157,KY,WEBSTER,21233,2003,14027,0
1158,KY,WHITLEY,21235,2003,35266,11
1159,KY,WOLFE,21237,2003,7468,0
1160,KY,WOODFORD,21239,2003,23293,0
1161,LA,ACADIA PARISH,22001,2003,61357,11
1162,LA,ALLEN PARISH,22003,2003,25815,0
1163,LA,ASCENSION PARISH,22005,2003,93024,11
1164,LA,ASSUMPTION PARISH,22007,2003,24192,0
1165,LA,AVOYELLES PARISH,22009,2003,43213,0
1166,LA,BEAUREGARD PARISH,22011,2003,34749,0
1167,LA,BIENVILLE PARISH,22013,2003,15148,0
1168,LA,BOSSIER PARISH,22015,2003,111849,16
1169,LA,CADDO PARISH,22017,2003,270914,22
1170,LA,CALCASIEU PARISH,22019,2003,182708,25
1171,LA,CALDWELL PARISH,22021,2003,10251,0
1172,LA,CAMERON PARISH,22023,2003,6510,0
1173,LA,CATAHOULA PARISH,22025,2003,11063,0
1174,LA,CLAIBORNE PARISH,22027,2003,18244,0
1175,LA,CONCORDIA PARISH,22029,2003,22025,0
1176,LA,DE SOTO PARISH,22031,2003,26175,0
1177,LA,EAST BATON ROUGE PARISH,22033,2003,440064,22
1178,LA,EAST CARROLL PARISH,22035,2003,8366,0
1179,LA,EAST FELICIANA PARISH,22037,2003,20848,0
1180,LA,EVANGELINE PARISH,22039,2003,34281,0
1181,LA,FRANKLIN PARISH,22041,2003,21328,0
1182,LA,GRANT PARISH,22043,2003,22306,0
1183,LA,IBERIA PARISH,22045,2003,75714,0
1184,LA,IBERVILLE PARISH,22047,2003,34083,0
1185,LA,JACKSON PARISH,22049,2003,16789,0
1186,LA,JEFFERSON PARISH,22051,2003,431114,86
1187,LA,JEFFERSON DAVIS PARISH,22053,2003,31568,0
1188,LA,LAFAYETTE PARISH,22055,2003,203061,24
1189,LA,LAFOURCHE PARISH,22057,2003,95428,0
1190,LA,LASALLE PARISH,22059,2003,14824,0
1191,LA,LINCOLN PARISH,22061,2003,46530,0
1192,LA,LIVINGSTON PARISH,22063,2003,119082,23
1193,LA,MADISON PARISH,22065,2003,13100,0
1194,LA,MOREHOUSE PARISH,22067,2003,30078,0
1195,LA,NATCHITOCHES PARISH,22069,2003,40097,0
1196,LA,ORLEANS PARISH,22071,2003,319474,16
1197,LA,OUACHITA PARISH,22073,2003,153825,0
1198,LA,PLAQUEMINES PARISH,22075,2003,23541,0
1199,LA,POINTE COUPEE PARISH,22077,2003,23603,0
1200,LA,RAPIDES PARISH,22079,2003,133168,0
1201,LA,RED RIVER PARISH,22081,2003,9787,0
1202,LA,RICHLAND PARISH,22083,2003,21565,0
